ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
105,98,86,86,103,98,96,108,79,110,99,95,90,97,106,86,1
108,94,90,83,103,106,95,107,77,113,108,98,90,90,104,88,1
96,90,88,76,102,105,95,102,80,116,103,96,96,100,97,86,1
94,87,85,80,93,102,90,99,81,126,117,91,95,102,86,83,1
98,90,86,78,88,102,98,104,84,126,120,87,100,103,90,84,1
97,93,87,83,95,99,89,109,77,123,117,95,99,107,93,85,1
97,89,90,91,106,99,95,117,78,122,103,107,102,111,97,87,1
96,89,89,97,108,100,88,112,82,115,99,106,98,115,95,89,1
103,88,94,104,106,98,94,120,86,115,100,108,92,114,90,91,1
103,93,91,101,97,95,99,116,85,108,108,107,90,111,90,97,1
97,97,98,103,92,89,105,105,83,112,108,103,79,113,92,103,1
91,104,100,95,94,98,103,101,84,115,109,97,84,103,91,103,1
89,94,94,87,98,94,102,100,86,114,104,91,99,102,95,99,1
83,94,87,83,100,88,104,114,86,116,95,99,106,95,95,96,1
87,91,83,89,91,79,101,111,87,107,92,97,105,98,97,95,1
89,90,92,93,91,76,93,112,78,111,92,104,96,96,94,92,1
94,92,90,96,97,86,86,111,80,114,95,99,96,97,93,89,1
95,97,90,95,102,87,86,114,79,121,92,97,87,92,88,87,1
100,105,92,96,107,99,91,111,83,117,99,91,87,97,93,85,1
97,104,91,94,110,95,95,107,81,109,105,96,91,98,98,86,1
103,108,92,95,116,94,101,103,86,99,108,113,102,106,114,94,1
105,103,98,92,111,92,103,108,81,102,100,108,107,100,110,103,1
105,95,102,102,106,100,101,104,77,109,97,113,108,101,108,96,1
94,88,102,105,98,104,94,103,71,120,95,104,101,94,97,87,1
88,88,100,106,99,100,90,98,78,118,100,104,95,96,94,86,1
96,89,102,91,104,94,86,101,80,114,102,96,98,94,94,95,1
100,90,102,84,106,94,82,96,78,108,102,103,101,104,90,94,1
104,89,100,87,103,92,81,95,80,112,104,101,106,103,87,90,1
105,89,97,95,105,93,82,96,82,107,100,105,107,108,89,88,1
106,91,90,97,105,99,87,106,91,113,105,101,109,102,95,90,1
120,96,90,96,104,100,103,120,83,109,110,105,100,107,97,92,1
117,97,94,86,99,101,104,125,79,121,117,103,95,96,97,93,1
124,94,97,86,94,93,108,123,70,128,114,100,93,97,100,94,1
99,93,90,82,98,103,89,111,67,136,104,106,100,99,96,84,1
98,93,94,85,103,105,92,109,69,123,101,107,101,111,95,79,1
91,92,90,79,102,106,92,104,66,114,97,103,100,105,87,74,1
100,90,93,76,97,101,95,110,75,110,99,104,100,104,90,86,1
102,89,86,78,94,96,91,105,81,107,97,93,100,96,91,91,1
103,91,90,78,89,91,99,111,83,108,101,92,104,99,89,95,1
92,94,84,74,84,87,104,112,77,99,92,83,100,97,93,92,1
95,100,83,71,85,84,104,116,78,100,89,94,100,100,97,90,1
91,99,80,77,96,89,95,115,82,98,94,97,88,101,102,88,1
105,97,88,88,106,95,101,118,84,107,107,97,91,101,97,90,1
98,96,87,95,106,96,108,120,83,114,113,102,88,100,86,92,1
98,92,89,95,101,97,100,116,80,115,111,99,88,89,84,91,1
94,95,88,100,101,97,96,115,79,112,117,101,86,94,88,88,1
95,96,90,94,102,93,90,114,78,104,117,88,83,102,94,87,1
96,104,92,97,105,90,96,109,78,102,109,96,84,104,93,92,1
105,96,99,92,100,87,103,101,79,105,93,101,85,92,85,91,1
117,100,98,101,100,91,102,104,82,113,89,110,101,88,91,90,1
119,92,101,91,98,89,104,104,86,114,96,109,106,98,92,84,1
117,98,99,96,104,91,96,107,86,115,103,100,96,106,90,89,1
99,82,89,88,99,92,95,102,88,116,102,95,90,89,80,91,1
99,93,86,84,104,99,102,103,94,113,96,90,82,89,87,93,1
97,93,87,81,103,100,104,101,99,108,95,90,91,87,93,95,1
102,101,99,80,102,106,108,104,91,114,98,86,88,92,98,92,1
95,104,76,78,94,93,99,111,84,116,99,92,88,93,98,101,1
94,100,82,89,104,96,100,109,79,119,104,95,92,97,100,103,1
101,96,87,85,110,100,105,120,74,122,101,102,95,102,103,103,1
106,97,93,87,108,95,99,126,79,118,101,93,99,100,105,95,1
103,98,85,78,93,86,95,123,84,117,100,89,93,88,98,89,1
95,107,75,76,91,81,88,118,91,110,107,81,94,82,93,81,1
92,99,71,72,94,86,94,109,95,113,107,83,92,80,90,87,1
98,93,73,79,108,86,92,111,92,118,95,84,92,82,98,91,1
100,90,82,79,106,83,99,102,100,118,94,84,92,80,100,98,1
99,97,84,78,105,78,105,103,99,118,97,86,91,80,95,96,1
101,104,92,67,96,82,107,103,104,114,106,89,94,84,90,89,1
97,97,90,77,105,88,100,105,90,109,107,96,87,90,87,86,1
98,97,90,87,104,97,95,103,79,112,104,104,92,95,95,85,1
97,93,85,101,106,101,99,104,74,114,104,111,88,101,103,88,1
103,97,88,103,102,108,100,102,81,116,103,111,91,96,107,87,1
